dataset,subject,session,mode,stage,pipeline,window,window_start,window_end,y_true,y_true_idle,y_true_task,y_hat,max_proba,t_predict,p_0,p_1,p_2,p_3,p_4
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,333,1790.5,1792.5,0,1,,4,0.8748778959316703,0.001915066000947263,,0.09450858563198056,0.013344867454994485,0.017268650981354675,0.8748778959316703
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,334,1791.0,1793.0,0,1,,4,0.8750351838747047,0.002044638997176662,,0.10096507177587313,0.008210581074843987,0.015789163274578355,0.8750351838747047
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,335,1791.5,1793.5,0,1,,4,0.9007788108094766,0.0020622810006898362,,0.067629777597695,0.008189857429266083,0.02340155416356229,0.9007788108094766
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,336,1792.0,1794.0,4,0,4.0,4,0.6841814149600332,0.001978143998712767,,0.2172361624055238,0.01666663024842794,0.08191579238601503,0.6841814149600332
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,337,1792.5,1794.5,4,0,4.0,1,0.5172322376253046,0.002187665999372257,,0.5172322376253046,0.016805381096189842,0.11273101822371166,0.35323136305479397
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,338,1793.0,1795.0,4,0,4.0,4,0.45657508953343096,0.002110141002049204,,0.3772773812120065,0.015355293656834216,0.15079223559772836,0.45657508953343096
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,339,1793.5,1795.5,4,0,4.0,4,0.47960477503938354,0.0019312160002300516,,0.3529473744506569,0.05486915083886218,0.11257869967109776,0.47960477503938354
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,340,1794.0,1796.0,4,0,4.0,4,0.7370764804997131,0.0019936729986511637,,0.11664918282348737,0.038169090051613355,0.10810524662518667,0.7370764804997131
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,341,1794.5,1796.5,4,0,4.0,4,0.8002115396093649,0.0019089550005446654,,0.0655672546581065,0.053766143149045716,0.08045506258348259,0.8002115396093649
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,342,1795.0,1797.0,4,0,4.0,4,0.44272155619764036,0.0019560829969123006,,0.11439783313994795,0.1583392711713325,0.28454133949107924,0.44272155619764036
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,343,1795.5,1797.5,4,0,4.0,1,0.29403308868262484,0.0020368739969853777,,0.29403308868262484,0.1770047356711493,0.26081476426903416,0.2681474113771916
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,344,1796.0,1798.0,0,1,,4,0.40852036996082647,0.001964307997695869,,0.269748963901522,0.0865917975957908,0.23513886854186075,0.40852036996082647
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,345,1796.5,1798.5,0,1,,4,0.4667719901888395,0.0019016309997823555,,0.24229818422539645,0.055440686469809035,0.23548913911595534,0.4667719901888395
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,346,1797.0,1799.0,0,1,,4,0.4383903142599908,0.0021197280002525076,,0.2653221744111032,0.05318696622747644,0.24310054510142937,0.4383903142599908
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,347,1797.5,1799.5,0,1,,3,0.5211362223855079,0.0021105219966557343,,0.08331283695859851,0.3474465342107176,0.5211362223855079,0.04810440644517602
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,348,1798.0,1800.0,0,1,,3,0.48536628199633575,0.0021060729995951988,,0.14411836338986422,0.28586282950575664,0.48536628199633575,0.08465252510804314
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,349,1798.5,1800.5,0,1,,3,0.42709369348995513,0.002107936998072546,,0.12375400841794032,0.28313844861155213,0.42709369348995513,0.16601384948055262
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,350,1799.0,1801.0,0,1,,3,0.36659328219216913,0.0019567330018617213,,0.21386712890481488,0.28523652378545555,0.36659328219216913,0.13430306511756038
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,351,1799.5,1801.5,0,1,,3,0.3913363702998586,0.0019239220018789638,,0.2990315995261371,0.23320395614211475,0.3913363702998586,0.07642807403188968
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,352,1800.0,1802.0,0,1,,2,0.43029109013429,0.0019673639981192537,,0.2793652475260538,0.43029109013429,0.2544922267327299,0.03585143560692659
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,353,1800.5,1802.5,2,0,2.0,1,0.3532242911469276,0.001955070998519659,,0.3532242911469276,0.3429764062229359,0.2804527697808153,0.023346532849321134
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,354,1801.0,1803.0,2,0,2.0,2,0.4340039853769771,0.0019035440018342342,,0.38106834473458207,0.4340039853769771,0.12054125026930489,0.06438641961913626
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,355,1801.5,1803.5,2,0,2.0,1,0.638061544255305,0.001987821997317951,,0.638061544255305,0.23513353175217763,0.07758581299598813,0.049219110996529224
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,356,1802.0,1804.0,2,0,2.0,1,0.4406811368114269,0.0019333899981575087,,0.4406811368114269,0.2435523386289963,0.23209272564970515,0.08367379890987198
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,357,1802.5,1804.5,2,0,2.0,1,0.35125522621713434,0.0018956499989144504,,0.35125522621713434,0.2147834213914442,0.2513417040011058,0.18261964839031583
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,358,1803.0,1805.0,2,0,2.0,3,0.5714114608445477,0.002152920998923946,,0.16314579554638828,0.1778792070865237,0.5714114608445477,0.08756353652254037
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,359,1803.5,1805.5,2,0,2.0,3,0.7675551889878,0.0019435590002103709,,0.08310447900068021,0.08277957834064979,0.7675551889878,0.06656075367087033
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,360,1804.0,1806.0,2,0,2.0,2,0.5140254310706438,0.001965940999070881,,0.10995082802719353,0.5140254310706438,0.19519822718774324,0.18082551371441927
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,361,1804.5,1806.5,0,1,,2,0.4682159333859941,0.0021432130015455186,,0.10828140015680635,0.4682159333859941,0.20432493575175417,0.21917773070544555
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,362,1805.0,1807.0,0,1,,2,0.5082230497495256,0.002053565000096569,,0.1032128768259157,0.5082230497495256,0.20171299616752883,0.18685107725702987
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,363,1805.5,1807.5,0,1,,2,0.5124355959412864,0.0019920600025216118,,0.10201301197768375,0.5124355959412864,0.20630760587800623,0.17924378620302342
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,364,1806.0,1808.0,0,1,,3,0.4309876581348745,0.0020716990002256352,,0.16595753501186564,0.3665399876498315,0.4309876581348745,0.036514819203428694
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,365,1806.5,1808.5,0,1,,2,0.4961975405971994,0.0019358350000402424,,0.3337539896212719,0.4961975405971994,0.11520037253549435,0.054848097246034226
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,366,1807.0,1809.0,0,1,,1,0.4136534568437685,0.0019753390006371774,,0.4136534568437685,0.2707774399547026,0.1671501045937316,0.14841899860779725
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,367,1807.5,1809.5,0,1,,1,0.5364083516598726,0.002002920999075286,,0.5364083516598726,0.1761521816221608,0.07063620670400002,0.21680326001396635
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,368,1808.0,1810.0,0,1,,4,0.6871989811865836,0.0019002480003109667,,0.2811833402212315,0.022599099567646965,0.009018579024538143,0.6871989811865836
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,369,1808.5,1810.5,0,1,,4,0.6786701594690028,0.0021190179977566004,,0.3046731246457484,0.006963609096800132,0.009693106788448704,0.6786701594690028
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,370,1809.0,1811.0,4,0,4.0,4,0.5745082531647878,0.002006165999773657,,0.3504554428209231,0.01866117379711,0.056375130217179215,0.5745082531647878
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,371,1809.5,1811.5,4,0,4.0,4,0.6690724861263136,0.0019204359996365383,,0.2897856234433292,0.007685744458798509,0.03345614597155885,0.6690724861263136
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,372,1810.0,1812.0,4,0,4.0,4,0.4736371685835152,0.0019361350023245905,,0.4059064806359773,0.02880309378282211,0.09165325699768541,0.4736371685835152
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,373,1810.5,1812.5,4,0,4.0,1,0.3740930069602494,0.0020682120011770166,,0.3740930069602494,0.031421952200539026,0.23303455289630995,0.36145048794290174
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,374,1811.0,1813.0,4,0,4.0,4,0.47002935825989045,0.0019213470004615374,,0.1714509352499779,0.05799973925690151,0.30051996723323,0.47002935825989045
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,375,1811.5,1813.5,4,0,4.0,3,0.3455692182772359,0.0019156169983034488,,0.26437123705511156,0.07673616934058664,0.3455692182772359,0.31332337532706567
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,376,1812.0,1814.0,4,0,4.0,1,0.4196693331956688,0.0021104819970787503,,0.4196693331956688,0.07141955527611137,0.24761532344069234,0.2612957880875279
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,377,1812.5,1814.5,4,0,4.0,1,0.42995147776721787,0.0019618830010585953,,0.42995147776721787,0.38912408351704353,0.14174953567613927,0.03917490303959932
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,378,1813.0,1815.0,0,1,,1,0.5570703742692276,0.0019292029974167235,,0.5570703742692276,0.25620184136367224,0.1100310843569484,0.07669670001015189
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,379,1813.5,1815.5,0,1,,1,0.5893335910827642,0.0021315110025170725,,0.5893335910827642,0.22508086460309426,0.10340583024407984,0.08217971407006178
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,380,1814.0,1816.0,0,1,,1,0.5698667501580832,0.0020318450006016064,,0.5698667501580832,0.19887143971833743,0.17184992012494876,0.059411889998630445
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,381,1814.5,1816.5,0,1,,4,0.795652085342157,0.0019334300013724715,,0.1454580305108238,0.013380642236926052,0.04550924191009299,0.795652085342157
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,382,1815.0,1817.0,0,1,,4,0.556601057659691,0.0020254019982530735,,0.3438211794753023,0.04499034769496749,0.054587415170039,0.556601057659691
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,383,1815.5,1817.5,0,1,,1,0.4886242880597789,0.0019108480009890627,,0.4886242880597789,0.039552158922073824,0.0602675626298391,0.41155599038830853
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,384,1816.0,1818.0,0,1,,1,0.6913021180615455,0.0018967610012623481,,0.6913021180615455,0.05202575333653664,0.11385301773902003,0.1428191108628975
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,385,1816.5,1818.5,0,1,,1,0.41504695049082085,0.0019669930006784853,,0.41504695049082085,0.2125301988354037,0.31251710223803375,0.05990574843574174
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,386,1817.0,1819.0,0,1,,3,0.4200368131373866,0.0018920929978776257,,0.1903351148581078,0.2541194674816257,0.4200368131373866,0.13550860452287933
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,387,1817.5,1819.5,2,0,2.0,2,0.37109057456631633,0.0019319780003570486,,0.18900561187741885,0.37109057456631633,0.24661736472663262,0.19328644882963192
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,388,1818.0,1820.0,2,0,2.0,4,0.40593519840468195,0.0019941040009143762,,0.1398039739595127,0.28958082068111857,0.16468000695468663,0.40593519840468195
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,389,1818.5,1820.5,2,0,2.0,4,0.4899993110217696,0.0019467450001684483,,0.28392635212759276,0.13552486256754978,0.09054947428308818,0.4899993110217696
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,390,1819.0,1821.0,2,0,2.0,1,0.34193833316402944,0.001912750998599222,,0.34193833316402944,0.21370510255133737,0.28935218551815683,0.15500437876647627
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,391,1819.5,1821.5,2,0,2.0,1,0.4323198224885051,0.002030953000939917,,0.4323198224885051,0.23732439880482623,0.2788466758345659,0.05150910287210271
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,392,1820.0,1822.0,2,0,2.0,2,0.4106310359271324,0.001942527000210248,,0.2987272871842058,0.4106310359271324,0.1881877456780983,0.10245393121056344
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,393,1820.5,1822.5,2,0,2.0,2,0.6605483308700248,0.00191464500312577,,0.18524911202159333,0.6605483308700248,0.11859753378147832,0.03560502332690361
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,394,1821.0,1823.0,2,0,2.0,2,0.6550397434771108,0.0021992779984429944,,0.20976742095168396,0.6550397434771108,0.10643814608755589,0.028754689483649357
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,395,1821.5,1823.5,0,1,,2,0.6444163076680358,0.0020198819984216243,,0.22446269854719614,0.6444163076680358,0.1034165996493415,0.027704394135426327
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,396,1822.0,1824.0,0,1,,2,0.6354872135788154,0.002006658000027528,,0.22660226673132355,0.6354872135788154,0.10685800041315911,0.031052519276701638
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,397,1822.5,1824.5,0,1,,1,0.7989060117009701,0.0022493010001198854,,0.7989060117009701,0.07990572440568589,0.07154450341210596,0.04964376048123804
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,398,1823.0,1825.0,0,1,,1,0.6323533783936846,0.002114759998221416,,0.6323533783936846,0.2004120236893301,0.0602276671871813,0.10700693072980419
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,399,1823.5,1825.5,0,1,,1,0.7134205944496544,0.002090583999233786,,0.7134205944496544,0.09130747497942371,0.06902292766007123,0.12624900291085056
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,400,1824.0,1826.0,0,1,,1,0.4210163252257989,0.001956973999767797,,0.4210163252257989,0.3660799276620607,0.1599092709836646,0.05299447612847581
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,401,1824.5,1826.5,0,1,,3,0.5030060700806414,0.0019149660001858138,,0.08908278001758395,0.37589037478513837,0.5030060700806414,0.032020775116636306
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,402,1825.0,1827.0,0,1,,3,0.6304159481013341,0.001998422001634026,,0.03968708510809477,0.30955483445785714,0.6304159481013341,0.02034213233271436
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,403,1825.5,1827.5,2,0,2.0,3,0.7877503791290669,0.0019286309980088845,,0.049376027625361654,0.1368278561466794,0.7877503791290669,0.026045737098892317
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,404,1826.0,1828.0,2,0,2.0,3,0.6030895690717641,0.0019041859995923005,,0.07794970770028574,0.15256542561251213,0.6030895690717641,0.16639529761543817
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,405,1826.5,1828.5,2,0,2.0,3,0.5311301001849471,0.0019533670019882265,,0.10812863393248946,0.1944683270575473,0.5311301001849471,0.16627293882501604
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,406,1827.0,1829.0,2,0,2.0,3,0.4226849922155802,0.0019037339989154134,,0.11903460700519487,0.20060655217957538,0.4226849922155802,0.25767384859964954
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,407,1827.5,1829.5,2,0,2.0,2,0.6403237403215049,0.0019625950008048676,,0.09048166817251002,0.6403237403215049,0.18334200643260695,0.0858525850733783
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,408,1828.0,1830.0,2,0,2.0,2,0.48036446791198967,0.00201592500161496,,0.2417145526463613,0.48036446791198967,0.04949306708592641,0.2284279123557227
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,409,1828.5,1830.5,2,0,2.0,4,0.39662471819481276,0.0020245710002200212,,0.22908003730882634,0.2911880726103718,0.08310717188598879,0.39662471819481276
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,410,1829.0,1831.0,2,0,2.0,2,0.607502709556105,0.0019032239979424048,,0.21972584661291117,0.607502709556105,0.10336270270464949,0.06940874112633462
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,411,1829.5,1831.5,0,1,,2,0.5831023267152257,0.0019463440003164578,,0.23884409865001707,0.5831023267152257,0.10107901032191767,0.07697456431283987
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,412,1830.0,1832.0,0,1,,2,0.5817060868757326,0.0020072890001756605,,0.24802958263561434,0.5817060868757326,0.096126267404314,0.07413806308433891
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,413,1830.5,1832.5,0,1,,2,0.5910658098023583,0.0020400690009410027,,0.2618100758621155,0.5910658098023583,0.0989991017896671,0.04812501254585934
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,414,1831.0,1833.0,0,1,,1,0.45528192889333147,0.0026119809990632348,,0.45528192889333147,0.39766255711679604,0.08742712014565372,0.05962839384421882
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,415,1831.5,1833.5,0,1,,2,0.6164151862470371,0.00247740899794735,,0.2999457301618675,0.6164151862470371,0.03661073710110442,0.04702834648999108
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,416,1832.0,1834.0,0,1,,2,0.4455800278367051,0.002051952000329038,,0.2755580063984192,0.4455800278367051,0.08904861654085888,0.18981334922401644
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,417,1832.5,1834.5,0,1,,3,0.45149547235004295,0.002206380999268731,,0.25465720634019234,0.26547248170682597,0.45149547235004295,0.028374839602938816
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,418,1833.0,1835.0,0,1,,3,0.8493823657591456,0.002321997999388259,,0.05404364211137668,0.07717731583053114,0.8493823657591456,0.019396676298946335
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,419,1833.5,1835.5,0,1,,3,0.6722851700307249,0.0022574169997824356,,0.13669114498802223,0.1501437382856492,0.6722851700307249,0.04087994669560421
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,420,1834.0,1836.0,2,0,2.0,3,0.5657220099091911,0.002043486001639394,,0.15761989505952115,0.1986252091786336,0.5657220099091911,0.0780328858526545
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,421,1834.5,1836.5,2,0,2.0,3,0.3085674710015058,0.0019733849985641427,,0.2589069219258323,0.3006118510327001,0.3085674710015058,0.13191375603996183
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,422,1835.0,1837.0,2,0,2.0,1,0.4200459614621159,0.0020094230021641124,,0.4200459614621159,0.26127727499400066,0.19144719417826656,0.12722956936561658
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,423,1835.5,1837.5,2,0,2.0,2,0.4376964072353548,0.0019886539994331542,,0.2568117098205057,0.4376964072353548,0.24106255130774648,0.06442933163639322
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,424,1836.0,1838.0,2,0,2.0,1,0.4515520120374586,0.001978594998945482,,0.4515520120374586,0.06713368694445336,0.08360492824221517,0.3977093727758726
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,425,1836.5,1838.5,2,0,2.0,4,0.5947515444668846,0.001960260000487324,,0.3439163283837696,0.03756724079248139,0.023764886356864582,0.5947515444668846
BNCI2014-001,1,0train,tasks_only,one_stage,RiemannTS+SVM_task,426,1837.0,1839.0,2,0,2.0,2,0.5830983651689062,0.0019310759998916183,,0.2060099813366858,0.5830983651689062,0.10807688510687027,0.10281476838753761
