dataset,subject,session,stage,pipeline,window,window_start,window_end,y_true,y_hat,max_proba,t_predict,p_1,p_2,p_3,p_4,p_idle,p_task
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12613,2522.6,2524.6,0,1,0.6243008472771782,0.002948075001768302,0.6243008472771782,0.17895303664635223,0.022157519537973305,0.17458859653849673,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12614,2522.8,2524.8,0,1,0.5538516427879261,0.0031086359995242674,0.5538516427879261,0.2878915959622231,0.018194109999074448,0.14006265125077647,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12615,2523.0,2525.0,0,2,0.46802491704564897,0.0029273670006659813,0.3119574906885717,0.46802491704564897,0.016873892361093393,0.20314369990468575,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12616,2523.2,2525.2,0,2,0.7425015621165122,0.0030633409987785853,0.15610206965149154,0.7425015621165122,0.010381072094568004,0.09101529613742838,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12617,2523.4,2525.4,0,2,0.6397460072923258,0.0029341000008571427,0.21055710107184092,0.6397460072923258,0.014849911449028402,0.13484698018680483,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12618,2523.6,2525.6,0,2,0.5698368938520911,0.003092716000537621,0.24707975968010348,0.5698368938520911,0.018179716482010735,0.16490362998579428,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12619,2523.8,2525.8,0,2,0.6716332248491056,0.0029218669988040347,0.1537543031560343,0.6716332248491056,0.027448344641161793,0.1471641273536981,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12620,2524.0,2526.0,0,2,0.6751144032074634,0.0030558269972971175,0.15445412707166786,0.6751144032074634,0.039390811845094964,0.1310406578757739,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12621,2524.2,2526.2,0,2,0.6552516982584623,0.0029177889991842676,0.16738056807418353,0.6552516982584623,0.027954526182386096,0.14941320748496825,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12622,2524.4,2526.4,0,2,0.6790182149623393,0.003019268999196356,0.10983793186402387,0.6790182149623393,0.11650612557576397,0.0946377275978731,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12623,2524.6,2526.6,0,2,0.6753050532444105,0.0028738669971062336,0.09333588504125159,0.6753050532444105,0.12344294471638913,0.10791611699794894,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12624,2524.8,2526.8,0,2,0.8425373251659214,0.003081845999986399,0.07420115119696466,0.8425373251659214,0.04769760629443107,0.03556391734268321,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12625,2525.0,2527.0,0,2,0.8993796018254058,0.0029276269997353666,0.032379834992846246,0.8993796018254058,0.03011366502953091,0.03812689815221699,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12626,2525.2,2527.2,2,2,0.929265959368498,0.0030012259994691703,0.02361820328007352,0.929265959368498,0.012596152799332462,0.034519684552096114,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12627,2525.4,2527.4,2,2,0.9369530593339809,0.0029203440026321914,0.023573422264788847,0.9369530593339809,0.015497103334061528,0.023976415067168907,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12628,2525.6,2527.6,2,2,0.9480480836354871,0.0031379110005218536,0.01646984118832014,0.9480480836354871,0.013677124110238031,0.021804951065954415,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12629,2525.8,2527.8,2,2,0.9347669419464225,0.0029357530002016574,0.026738404531698415,0.9347669419464225,0.016212265575889062,0.02228238794598997,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12630,2526.0,2528.0,2,2,0.9628712225744404,0.0030034190021979157,0.016692153540384103,0.9628712225744404,0.011932430946850493,0.008504192938325352,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12631,2526.2,2528.2,2,2,0.9711495115321119,0.0029076000027998816,0.00989800633270045,0.9711495115321119,0.009599949457394594,0.009352532677792872,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12632,2526.4,2528.4,2,2,0.9555739339570902,0.0030404079989239108,0.01813875805189039,0.9555739339570902,0.011553196819226442,0.014734111171792786,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12633,2526.6,2528.6,2,2,0.9346099610099147,0.0029190109999035485,0.029913419618278432,0.9346099610099147,0.0227025836867822,0.012774035685024545,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12634,2526.8,2528.8,2,2,0.9840748496599452,0.0031143569976848084,0.0039523481634322465,0.9840748496599452,0.009100533539862796,0.0028722686367596505,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12635,2527.0,2529.0,2,2,0.9587786833977047,0.00291521400140482,0.014758780538200827,0.9587786833977047,0.018167997474086456,0.008294538590008324,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12636,2527.2,2529.2,2,2,0.7994647205910095,0.003021141998033272,0.06761677315794683,0.7994647205910095,0.07877854212473746,0.05413996412630621,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12637,2527.4,2529.4,2,2,0.9409274066051525,0.002900606999901356,0.02149650203351375,0.9409274066051525,0.010420229135290044,0.02715586222604336,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12638,2527.6,2529.6,2,2,0.9429769825218534,0.003352111998538021,0.02554050038913711,0.9429769825218534,0.010869684188946968,0.020612832900062678,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12639,2527.8,2529.8,2,2,0.9018660839181533,0.0030349990011018235,0.045684696551358234,0.9018660839181533,0.008890847564087732,0.043558371966400895,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12640,2528.0,2530.0,2,2,0.940857046016308,0.003187344002071768,0.026048557446487045,0.940857046016308,0.004129437323130798,0.028964959214074444,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12641,2528.2,2530.2,2,2,0.9319775925854641,0.0029569819998869207,0.027378236784657322,0.9319775925854641,0.006008087840550512,0.034636082789327866,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12642,2528.4,2530.4,2,2,0.9147519185990577,0.002973473001475213,0.035699825761359716,0.9147519185990577,0.00826329885687899,0.04128495678270374,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12643,2528.6,2530.6,2,3,0.6640609055587645,0.0029265660014061723,0.05862426679257356,0.11729989804781119,0.6640609055587645,0.16001492960085104,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12644,2528.8,2530.8,2,3,0.628374324251392,0.0030495660030283034,0.16784100123862647,0.1313472558065901,0.628374324251392,0.07243741870339168,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12645,2529.0,2531.0,2,3,0.6300542897492827,0.0029284690026543103,0.1819864200661433,0.10164143124011753,0.6300542897492827,0.08631785894445651,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12646,2529.2,2531.2,0,3,0.6387034083513956,0.0029589260011562146,0.18646021990132117,0.09076806184599413,0.6387034083513956,0.08406830990128923,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12647,2529.4,2531.4,0,3,0.64799518548167,0.0028852279974671546,0.1933921428312572,0.07520237278013688,0.64799518548167,0.08341029890693623,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12648,2529.6,2531.6,0,3,0.6426985931818818,0.0030158920017129276,0.1970431371903679,0.07220022549966111,0.6426985931818818,0.08805804412808903,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12649,2529.8,2531.8,0,3,0.6478570809216855,0.002892651998990914,0.192810353282946,0.07460778834231371,0.6478570809216855,0.08472477745305497,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12650,2530.0,2532.0,0,3,0.657179349516886,0.003031181997357635,0.18846335303098208,0.07269012921303661,0.657179349516886,0.08166716823909533,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12651,2530.2,2532.2,0,3,0.6532060073910115,0.0029174390001571737,0.1909788731739723,0.07105101112414032,0.6532060073910115,0.08476410831087593,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12652,2530.4,2532.4,0,3,0.6068356114362954,0.003085702999669593,0.19557976127076027,0.0838247945007379,0.6068356114362954,0.11375983279220613,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12653,2530.6,2532.6,0,1,0.5753578732643528,0.00290004600174143,0.5753578732643528,0.23201148472696712,0.09174908574321798,0.10088155626546232,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12654,2530.8,2532.8,0,1,0.7377186740580706,0.0029900139998062514,0.7377186740580706,0.15550740397551358,0.059069354757463284,0.04770456720895304,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12655,2531.0,2533.0,0,1,0.7204782516774872,0.002891619998990791,0.7204782516774872,0.1323500103098044,0.08625793643874448,0.060913801573963894,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12656,2531.2,2533.2,0,1,0.6159759588968511,0.0030300489997898694,0.6159759588968511,0.1139399081577702,0.1768397012726515,0.09324443167272717,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12657,2531.4,2533.4,0,1,0.5389741215041534,0.0028964289995201398,0.5389741215041534,0.07759114848657174,0.27429896604456355,0.10913576396471146,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12658,2531.6,2533.6,0,1,0.4407279185492335,0.0030659659969387576,0.4407279185492335,0.06616229233099638,0.3965507403215947,0.09655904879817524,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12659,2531.8,2533.8,0,1,0.47200723045821813,0.0029437679986585863,0.47200723045821813,0.08330454577981695,0.30201681308360856,0.14267141067835654,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12660,2532.0,2534.0,0,1,0.8634868299331762,0.0030717570007254835,0.8634868299331762,0.029591395124253562,0.07395577715088347,0.032965997791686755,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12661,2532.2,2534.2,0,1,0.8815524461955699,0.002905907000240404,0.8815524461955699,0.021640486527612884,0.07137040562747231,0.025436661649344838,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12662,2532.4,2534.4,0,1,0.9015862017407303,0.0031405760018969886,0.9015862017407303,0.016280911740431413,0.06560687583296791,0.016526010685870212,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12663,2532.6,2534.6,0,1,0.9291552462641832,0.003083679999690503,0.9291552462641832,0.014878793829780381,0.039082728936920205,0.016883230969116172,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12664,2532.8,2534.8,0,1,0.848923290300464,0.003079402002185816,0.848923290300464,0.06095138519397131,0.05527047873362194,0.034854845771942866,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12665,2533.0,2535.0,0,1,0.8707001741861482,0.0029076499995426275,0.8707001741861482,0.060258040998621844,0.03631927157957705,0.03272251323565283,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12666,2533.2,2535.2,0,1,0.9320213533883317,0.0029401809988485184,0.9320213533883317,0.016012265617993238,0.03038995202270358,0.021576428970971364,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12667,2533.4,2535.4,0,1,0.9832799261415758,0.002874527999665588,0.9832799261415758,0.005201849673410163,0.006063230385273392,0.005454993799740699,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12668,2533.6,2535.6,1,1,0.9627079631490055,0.002992198998981621,0.9627079631490055,0.005497367659484603,0.015339692836408372,0.01645497635510115,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12669,2533.8,2535.8,1,1,0.9802291961969235,0.0028857690012955572,0.9802291961969235,0.0018545284001763964,0.008532729047545259,0.009383546355354908,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12670,2534.0,2536.0,1,1,0.9371321334389069,0.0030449969999608584,0.9371321334389069,0.006940086579282666,0.012124978277263021,0.04380280170454769,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12671,2534.2,2536.2,1,1,0.9792496768749127,0.002931734998128377,0.9792496768749127,0.0032936943827816365,0.004293056463201729,0.013163572279103876,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12672,2534.4,2536.4,1,1,0.9749784377558401,0.0030253209988586605,0.9749784377558401,0.004029050703511656,0.0030202205956247822,0.017972290945023374,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12673,2534.6,2536.6,1,1,0.9237333294999733,0.0029494779992091935,0.9237333294999733,0.0301091095623491,0.016849049671409377,0.02930851126626847,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12674,2534.8,2536.8,1,1,0.9694685837181458,0.0029591560014523566,0.9694685837181458,0.010495405629897878,0.0064657453697171555,0.013570265282239365,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12675,2535.0,2537.0,1,1,0.97348135251046,0.002885899997636443,0.97348135251046,0.006053451765408053,0.00537769613526258,0.015087499588869556,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12676,2535.2,2537.2,1,1,0.9652522223940361,0.0029454610012180638,0.9652522223940361,0.009208518804166642,0.002804347996949752,0.02273491080484767,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12677,2535.4,2537.4,1,1,0.9447204238433717,0.002875559999665711,0.9447204238433717,0.014209779719744398,0.0027403347522472112,0.038329461684636704,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12678,2535.6,2537.6,1,1,0.9099610428024287,0.003084209998633014,0.9099610428024287,0.021149861872251586,0.011929021301030407,0.056960074024289244,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12679,2535.8,2537.8,1,1,0.9380677095485944,0.002907369998865761,0.9380677095485944,0.028809032974594338,0.009731645106399595,0.023391612370411357,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12680,2536.0,2538.0,1,1,0.9370543461905914,0.0029790240005240776,0.9370543461905914,0.01710261851576344,0.006543259549762541,0.039299775743882735,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12681,2536.2,2538.2,1,1,0.9596549806638343,0.0028870120004285127,0.9596549806638343,0.01227182765451513,0.0032542950207185535,0.024818896660932024,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12682,2536.4,2538.4,1,1,0.9561370476335389,0.0031226530009007547,0.9561370476335389,0.007158164319424282,0.003439855545923273,0.03326493250111368,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12683,2536.6,2538.6,1,2,0.48766825116480494,0.0029080000022077,0.44396565062639043,0.48766825116480494,0.005832151274576394,0.06253394693422858,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12684,2536.8,2538.8,1,1,0.5707483161581235,0.003109978002612479,0.5707483161581235,0.3911050192714937,0.005560039885699253,0.032586624684683624,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12685,2537.0,2539.0,1,1,0.7310537449698397,0.0029001360016991384,0.7310537449698397,0.23631951096413548,0.0050490098952252,0.027577734170799766,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12686,2537.2,2539.2,1,1,0.768683115844205,0.002996475999680115,0.768683115844205,0.19727503457779566,0.0046423056242326805,0.02939954395376665,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12687,2537.4,2539.4,1,1,0.7827684325651071,0.0028898370001115836,0.7827684325651071,0.18314490554266225,0.0040469552864407805,0.030039706605789765,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12688,2537.6,2539.6,0,1,0.799921962938205,0.0030980359988461714,0.799921962938205,0.1677891511213862,0.004112214409624724,0.028176671530784302,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12689,2537.8,2539.8,0,1,0.7976397783949495,0.002935812997748144,0.7976397783949495,0.16774880782540694,0.004064637541314624,0.030546776238328764,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12690,2538.0,2540.0,0,1,0.7713737242755133,0.003018858998984797,0.7713737242755133,0.1869740214516835,0.00388119079069292,0.037771063482110165,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12691,2538.2,2540.2,0,1,0.7750619142613476,0.0028818620012316387,0.7750619142613476,0.18338298749416476,0.0037940349648918088,0.037761063279595844,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12692,2538.4,2540.4,0,1,0.8239374620357804,0.0030407189988181926,0.8239374620357804,0.12496688467567861,0.003750600708416211,0.04734505258012491,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12693,2538.6,2540.6,0,2,0.8727823434529693,0.0029377360006037634,0.06044885752816403,0.8727823434529693,0.03284687114055429,0.033921927878312295,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12694,2538.8,2540.8,0,2,0.9186093170159648,0.003083799998421455,0.014993555742976297,0.9186093170159648,0.03228406214889624,0.03411306509216256,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12695,2539.0,2541.0,0,2,0.9566523737961914,0.0028916099981870502,0.005704756061993788,0.9566523737961914,0.020508285163726145,0.017134584978088393,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12696,2539.2,2541.2,0,2,0.9020522562829849,0.0030842310006846674,0.022559927157258946,0.9020522562829849,0.05235047130226553,0.023037345257490436,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12697,2539.4,2541.4,0,2,0.8873257278802767,0.002952964998257812,0.01919588621000798,0.8873257278802767,0.07666901766769812,0.01680936824201732,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12698,2539.6,2541.6,0,2,0.5377806791286072,0.0032063090002338868,0.03851912114758279,0.5377806791286072,0.3828930473446354,0.04080715237917457,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12699,2539.8,2541.8,0,3,0.5563751210036325,0.0029596269996545743,0.03808550630955018,0.39212904040835034,0.5563751210036325,0.01341033227846661,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12700,2540.0,2542.0,0,3,0.806760301312025,0.0030415610017371364,0.029017064971535812,0.1568842005256118,0.806760301312025,0.007338433190827302,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12701,2540.2,2542.2,0,3,0.8955681548684873,0.0028995950015087146,0.02727758150920048,0.061973493059706286,0.8955681548684873,0.015180770562605791,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12702,2540.4,2542.4,0,3,0.8211639902536872,0.003144794001855189,0.029402552228096037,0.09185543515339613,0.8211639902536872,0.05757802236482022,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12703,2540.6,2542.6,0,3,0.7455772512226357,0.002919072001532186,0.05325544650682677,0.09894756385340141,0.7455772512226357,0.10221973841713596,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12704,2540.8,2542.8,0,3,0.6657778507485825,0.003102585000306135,0.057418871396861554,0.1507495612930755,0.6657778507485825,0.12605371656148037,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12705,2541.0,2543.0,0,3,0.7900670059869688,0.002917279001849238,0.06712413093587204,0.06421400530489836,0.7900670059869688,0.07859485777226066,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12706,2541.2,2543.2,0,3,0.8951240598782951,0.0031229729975166265,0.0390099094653324,0.02780293313907472,0.8951240598782951,0.038063097517298014,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12707,2541.4,2543.4,0,3,0.9347945640135897,0.0029315550018509384,0.024358125815565602,0.024884142698013558,0.9347945640135897,0.01596316747283106,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12708,2541.6,2543.6,3,3,0.9597389173485878,0.002978282002004562,0.01283854131944744,0.016625339768617894,0.9597389173485878,0.010797201563346749,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12709,2541.8,2543.8,3,3,0.9458820717221942,0.0029455910007527564,0.016016343617322897,0.018279062263247266,0.9458820717221942,0.019822522397235785,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12710,2542.0,2544.0,3,3,0.9342217522935733,0.002992157998960465,0.01631598809363457,0.018113430666792066,0.9342217522935733,0.031348828946000364,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,12711,2542.2,2544.2,3,3,0.9511030161149397,0.002885358997446019,0.009812128894877875,0.011565334969876823,0.9511030161149397,0.02751952002030561,,
